Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
Finland,FIN,Europe & Central Asia,High income,2021,39.3124,7.094798662411611,50.2,73.72649965767137
Finland,FIN,Europe & Central Asia,High income,2022,37.1238,6.681621984893737,,73.72649965767137
Finland,FIN,Europe & Central Asia,High income,2023,32.8867,5.889545875641643,,73.72351625213844
France,FRA,Europe & Central Asia,High income,2000,400.866,6.58034817935345,9.3,28.366267742833283
France,FRA,Europe & Central Asia,High income,2001,404.9849,6.599674270301807,9.4,28.576120233787922
France,FRA,Europe & Central Asia,High income,2002,399.5764,6.464367470067612,8.7,28.785972724742553
France,FRA,Europe & Central Asia,High income,2003,404.4794,6.4976761793260405,8.8,28.99582521569719
France,FRA,Europe & Central Asia,High income,2004,405.5101,6.466683106994963,8.9,29.205677706651823
France,FRA,Europe & Central Asia,High income,2005,407.7638,6.453914029082291,8.6,29.415530197606454
France,FRA,Europe & Central Asia,High income,2006,397.0172,6.240216683629786,8.5,29.625382688561093
France,FRA,Europe & Central Asia,High income,2007,389.8648,6.090030302940364,9.4,29.835235179515724
France,FRA,Europe & Central Asia,High income,2008,382.575,5.942901912596165,10.5,30.04508767047036
France,FRA,Europe & Central Asia,High income,2009,369.9379,5.717173172696453,11.2,30.254940161424994
France,FRA,Europe & Central Asia,High income,2010,377.2787,5.801948079059996,11.9,30.46479265237963
France,FRA,Europe & Central Asia,High income,2011,363.6897,5.566040406894128,10.6,30.619537990537154
France,FRA,Europe & Central Asia,High income,2012,365.0236,5.559497636064057,12.3,30.774283328694686
France,FRA,Europe & Central Asia,High income,2013,360.1587,5.457120989791013,13.4,30.929028666852215
France,FRA,Europe & Central Asia,High income,2014,326.9509,4.930488744982116,13.2,31.08377400500974
France,FRA,Europe & Central Asia,High income,2015,332.1533,4.991163406917613,13.3,31.23851934316727
France,FRA,Europe & Central Asia,High income,2016,334.7732,5.017275316278507,14.2,31.3932646813248
France,FRA,Europe & Central Asia,High income,2017,338.709,5.061551432633542,14.1,31.548010019482327
France,FRA,Europe & Central Asia,High income,2018,328.5501,4.89217066506758,15.2,31.702755357639855
France,FRA,Europe & Central Asia,High income,2019,322.9043,4.792140448182491,15.5,31.857500695797388
France,FRA,Europe & Central Asia,High income,2020,287.0868,4.246776421274739,16.8,32.01224603395491
France,FRA,Europe & Central Asia,High income,2021,316.7044,4.668208692001279,16.2,32.16699137211244
France,FRA,Europe & Central Asia,High income,2022,307.6802,4.512468288777309,,32.321736710269974
France,FRA,Europe & Central Asia,High income,2023,284.1541,4.1559836100843555,,32.4764820484275
Georgia,GEO,Europe & Central Asia,Upper middle income,2000,5.2126,1.2784970608008426,47.2,39.72657936393726
Georgia,GEO,Europe & Central Asia,Upper middle income,2001,3.8788,0.9662281008765254,53.1,39.81551302345661
Georgia,GEO,Europe & Central Asia,Upper middle income,2002,3.5935,0.9032264550969394,56.8,39.904446682975966
Georgia,GEO,Europe & Central Asia,Upper middle income,2003,3.9559,1.0010537141145055,55.3,39.99338034249533
Georgia,GEO,Europe & Central Asia,Upper middle income,2004,4.3124,1.098046005693421,54.5,40.08231400201468
Georgia,GEO,Europe & Central Asia,Upper middle income,2005,4.9793,1.2759358242179504,41.5,40.17124766153403
Georgia,GEO,Europe & Central Asia,Upper middle income,2006,5.6816,1.464198949217686,37.2,40.26018132105339
Georgia,GEO,Europe & Central Asia,Upper middle income,2007,6.5959,1.708712441304216,36.2,40.34911498057274
Georgia,GEO,Europe & Central Asia,Upper middle income,2008,5.681,1.4761791048809534,36.3,40.4380486400921
Georgia,GEO,Europe & Central Asia,Upper middle income,2009,6.4713,1.6965362221612257,36.7,40.52698229961146
Georgia,GEO,Europe & Central Asia,Upper middle income,2010,6.3124,1.6669945691427486,39.1,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,7.5848,2.0191452494528734,31.5,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,8.2738,2.218846761783852,28.7,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,9.1493,2.461032023300628,32.4,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,9.8404,2.6456855838043305,30.7,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,10.647,2.8580432698141025,27.5,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,11.0252,2.95779616660474,27.2,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,11.1709,2.9964828363918063,27.5,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,11.137,2.988555899841918,27.4,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,11.9227,3.2048881755386396,24.7,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,11.5406,3.100048459243198,23.4,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,12.3432,3.328255060521327,25.2,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,13.463,3.626395352783648,,40.61591595913081
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,13.5563,3.648596965724241,,40.61591595913081
Germany,DEU,Europe & Central Asia,High income,2000,871.3847,10.599303202174566,3.7,32.53761283851554
Germany,DEU,Europe & Central Asia,High income,2001,885.4745,10.752584170538103,3.9,32.55803955288048
Germany,DEU,Europe & Central Asia,High income,2002,869.9404,10.546202837135045,4.4,32.577538267499854
Germany,DEU,Europe & Central Asia,High income,2003,877.913,10.6369632865784,5.4,32.59797597545942
Germany,DEU,Europe & Central Asia,High income,2004,863.3895,10.463265058304872,6.3,32.617484301975516
Germany,DEU,Europe & Central Asia,High income,2005,841.7481,10.206790342243456,7.3,32.63418970065374
Germany,DEU,Europe & Central Asia,High income,2006,855.4482,10.384620721278708,8.6,32.65370497820601
Germany,DEU,Europe & Central Asia,High income,2007,826.5971,10.047812732035878,10.5,32.67416181489661
Germany,DEU,Europe & Central Asia,High income,2008,829.9111,10.107296548437887,10.2,32.693686716576316
Germany,DEU,Europe & Central Asia,High income,2009,768.1326,9.378644242585255,10.7,32.71133931900978
Germany,DEU,Europe & Central Asia,High income,2010,814.962,9.965671247379916,11.6,32.73087184783544
Germany,DEU,Europe & Central Asia,High income,2011,788.1211,9.817767261314772,12.5,32.73754877209089
Germany,DEU,Europe & Central Asia,High income,2012,800.0321,9.94745307113612,13.6,32.74516554771332
Germany,DEU,Europe & Central Asia,High income,2013,817.8158,10.140860124987592,13.6,32.71898647099289
Germany,DEU,Europe & Central Asia,High income,2014,778.7527,9.61630846170469,14.0,32.722843221553454
Germany,DEU,Europe & Central Asia,High income,2015,784.9143,9.60884887243027,14.6,32.73232815456057
Germany,DEU,Europe & Central Asia,High income,2016,789.2489,9.584233838679287,14.2,32.68548202427296
Germany,DEU,Europe & Central Asia,High income,2017,774.4767,9.369765189402829,15.2,32.684546469359134
Germany,DEU,Europe & Central Asia,High income,2018,746.6974,9.006578093672646,16.0,32.68361096800046
Germany,DEU,Europe & Central Asia,High income,2019,696.5002,8.38218043063623,17.1,32.68267552019233
Germany,DEU,Europe & Central Asia,High income,2020,642.0878,7.721032647673928,18.5,32.68267552019233
Germany,DEU,Europe & Central Asia,High income,2021,670.667,8.061281446464339,17.6,32.68267552019233
Germany,DEU,Europe & Central Asia,High income,2022,658.0886,7.9118286026587406,,32.68548202427296
Germany,DEU,Europe & Central Asia,High income,2023,589.6596,7.0798283910676245,,32.67893426437341
Gibraltar,GIB,Europe & Central Asia,High income,2000,0.3412,12.313688693204373,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2001,0.35,12.655024044545684,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2002,0.3562,12.798677733462686,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2003,0.3625,12.820966258753625,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2004,0.3938,13.714086714260839,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2005,0.4063,13.932037170387135,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2006,0.425,14.36101912549841,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2007,0.4218,14.057188562287543,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2008,0.4311,14.174859435109985,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2009,0.4717,15.303507121305518,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2010,0.4748,15.194572452636969,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2011,0.4592,14.504106127605812,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2012,0.4686,14.630491117424835,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2013,0.4998,15.422593884037399,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2014,0.5373,16.374607625026666,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2015,0.5872,17.690476907781765,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2016,0.6123,18.191811753520707,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2017,0.6498,18.97503285151117,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2018,0.6897,19.788259597176793,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2019,0.7174,20.211866794387785,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2020,0.6394,17.676167307107512,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2021,0.6416,17.407347115958544,0.0,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2022,0.6357,16.90286899412375,,0.0
Gibraltar,GIB,Europe & Central Asia,High income,2023,0.6292,16.355176626549866,,0.0
Greece,GRC,Europe & Central Asia,High income,2000,96.0663,8.890246800609448,7.8,27.93040806826998
Greece,GRC,Europe & Central Asia,High income,2001,98.1212,9.033327895481293,7.1,28.164366951124904
Greece,GRC,Europe & Central Asia,High income,2002,98.0879,8.997220882511519,7.3,28.398326609775022
Greece,GRC,Europe & Central Asia,High income,2003,101.8453,9.319605383201242,7.6,28.63228549262995
Greece,GRC,Europe & Central Asia,High income,2004,101.5903,9.273299175245667,7.8,28.866245151280058
Greece,GRC,Europe & Central Asia,High income,2005,103.6398,9.432678450802442,8.0,29.10020403413499
Greece,GRC,Europe & Central Asia,High income,2006,102.3866,9.290674843530548,8.5,29.33416291698992
Greece,GRC,Europe & Central Asia,High income,2007,106.0063,9.594656202716882,8.1,29.568122575640025
Greece,GRC,Europe & Central Asia,High income,2008,101.836,9.192765991134916,8.3,29.80208145849496
Greece,GRC,Europe & Central Asia,High income,2009,96.2178,8.6627939796977,9.2,30.036041117145075
Greece,GRC,Europe & Central Asia,High income,2010,89.0981,8.01145293539691,11.4,30.269999999999996
Greece,GRC,Europe & Central Asia,High income,2011,86.1447,7.757360062437308,11.4,30.269999999999996
Greece,GRC,Europe & Central Asia,High income,2012,81.555,7.383876756664163,14.2,30.269999999999996
Greece,GRC,Europe & Central Asia,High income,2013,73.8775,6.7374444504533475,16.6,30.269999999999996
Greece,GRC,Europe & Central Asia,High income,2014,71.0085,6.519078922181889,16.4,30.269999999999996
Greece,GRC,Europe & Central Asia,High income,2015,69.4522,6.418348668957977,17.5,30.269999999999996
Greece,GRC,Europe & Central Asia,High income,2016,68.1612,6.325295418853669,16.4,30.2699767261443
Greece,GRC,Europe & Central Asia,High income,2017,68.3839,6.358525438090713,16.4,30.2699767261443
Greece,GRC,Europe & Central Asia,High income,2018,66.5357,6.199238936941635,17.9,30.2699767261443
Greece,GRC,Europe & Central Asia,High income,2019,61.4927,5.735412926935596,18.5,30.2699767261443
Greece,GRC,Europe & Central Asia,High income,2020,52.3606,4.894154832796332,20.1,30.2699767261443
Greece,GRC,Europe & Central Asia,High income,2021,53.7151,5.082226131061677,21.5,30.2699767261443
Greece,GRC,Europe & Central Asia,High income,2022,55.1164,5.280925855059011,,30.2699767261443
Greece,GRC,Europe & Central Asia,High income,2023,51.2379,4.92324127436463,,30.2699767261443
Greenland,GRL,Europe & Central Asia,High income,2000,0.0013,0.023137848180119245,9.2,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2001,0.0014,0.02483194097092889,8.7,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2002,0.0014,0.024737167594310452,9.5,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2003,0.0014,0.02466916882521894,9.5,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2004,0.6039,10.613729832331542,6.7,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2005,0.6108,10.728023184333011,7.0,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2006,0.6246,11.001321003963014,7.1,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2007,0.6153,10.879674652992662,6.9,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2008,0.6323,11.225323107513137,6.9,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2009,0.5504,9.772206736146867,8.8,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2010,0.6428,11.370148936922913,10.1,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2011,0.6829,12.003867111970468,10.2,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2012,0.5389,9.486005984861821,10.1,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2013,0.5374,9.51436715471912,11.2,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2014,0.4808,8.540722977173816,12.5,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2015,0.5188,9.245464589941905,13.1,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2016,0.5159,9.18200263410814,12.4,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2017,0.5031,8.956419568468277,11.3,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2018,0.5083,9.073059279224603,11.4,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2019,0.5239,9.31791907514451,10.9,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2020,0.5275,9.358312487803147,11.8,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2021,0.5484,9.679981642631457,11.6,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2022,0.5904,10.41986551596336,11.7,0.0005359970763795834
Greenland,GRL,Europe & Central Asia,High income,2023,0.5849,10.285764530027258,,0.0005359970763795834
Hungary,HUN,Europe & Central Asia,High income,2000,59.4623,5.823373702657661,5.2,21.436844454362866
Hungary,HUN,Europe & Central Asia,High income,2001,61.0051,5.988186002244302,5.1,21.576567730417313
Hungary,HUN,Europe & Central Asia,High income,2002,59.9824,5.904588502676745,5.2,21.71629100647177
Hungary,HUN,Europe & Central Asia,High income,2003,62.681,6.1879340764527395,5.0,21.856014282526225
Hungary,HUN,Europe & Central Asia,High income,2004,60.8195,6.017475160643766,4.6,21.995737558580675
Hungary,HUN,Europe & Central Asia,High income,2005,61.2153,6.068692925048069,7.3,22.137931034482758
Hungary,HUN,Europe & Central Asia,High income,2006,60.6797,6.024969790604456,7.9,22.27766990291262
Hungary,HUN,Europe & Central Asia,High income,2007,59.1451,5.881701866985952,9.0,22.417408771342487
Hungary,HUN,Europe & Central Asia,High income,2008,57.8384,5.761836698017611,9.0,22.557147639772346
Hungary,HUN,Europe & Central Asia,High income,2009,51.7014,5.15845609694043,12.3,22.4662321882249
Hungary,HUN,Europe & Central Asia,High income,2010,52.3463,5.234617960378691,13.5,22.604550977576494
Hungary,HUN,Europe & Central Asia,High income,2011,51.4367,5.158253931340078,14.7,22.63642991273611
Hungary,HUN,Europe & Central Asia,High income,2012,47.6527,4.803524306875092,16.5,22.668308847895723
Hungary,HUN,Europe & Central Asia,High income,2013,44.7966,4.537405747992399,17.2,22.70018778305534
Hungary,HUN,Europe & Central Asia,High income,2014,44.8322,4.559343714526477,15.7,22.550230111768574
Hungary,HUN,Europe & Central Asia,High income,2015,47.541,4.852234006667854,15.6,22.581854043392504
Hungary,HUN,Europe & Central Asia,High income,2016,48.2651,4.9453188117939435,15.3,22.55895244356783
Hungary,HUN,Europe & Central Asia,High income,2017,51.1346,5.257107302784196,14.6,22.542954196800352
Hungary,HUN,Europe & Central Asia,High income,2018,51.2595,5.280693324916009,13.6,22.528161297392067
Hungary,HUN,Europe & Central Asia,High income,2019,51.5028,5.312401751697608,13.6,22.512272627657243
Hungary,HUN,Europe & Central Asia,High income,2020,49.6521,5.134431093420047,14.8,22.496274380889762
Hungary,HUN,Europe & Central Asia,High income,2021,50.986,5.293984009024256,15.3,22.480349550734164
Hungary,HUN,Europe & Central Asia,High income,2022,47.5733,4.952934251209309,,22.46437541091387
Hungary,HUN,Europe & Central Asia,High income,2023,42.9776,4.480480257576323,,22.44843414420338
Iceland,ISL,Europe & Central Asia,High income,2000,2.8524,10.143489625006668,60.7,0.2975561097256858
Iceland,ISL,Europe & Central Asia,High income,2001,2.9576,10.3787091884001,62.1,0.312359102244389
Iceland,ISL,Europe & Central Asia,High income,2002,3.1289,10.882259853994288,61.9,0.32716209476309227
