Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Ethiopia,ETH,Sub-Saharan Africa,,2001,51.428,133.8,4.72316694,69487762.0
Ethiopia,ETH,Sub-Saharan Africa,,2002,52.085,127.4,4.7126298,71635517.0
Ethiopia,ETH,Sub-Saharan Africa,,2003,52.877,121.0,4.89970922,73832663.0
Ethiopia,ETH,Sub-Saharan Africa,,2004,53.735,114.6,4.31281853,76077206.0
Ethiopia,ETH,Sub-Saharan Africa,,2005,54.364,108.3,4.10098124,78367470.0
Ethiopia,ETH,Sub-Saharan Africa,,2006,55.402,102.4,4.45757294,80703490.0
Ethiopia,ETH,Sub-Saharan Africa,,2007,56.566,96.9,5.00128317,83103217.0
Ethiopia,ETH,Sub-Saharan Africa,,2008,57.733,91.8,4.28063869,85543668.0
Ethiopia,ETH,Sub-Saharan Africa,,2009,58.715,87.1,4.6496563,88007636.0
Ethiopia,ETH,Sub-Saharan Africa,,2010,59.709,82.7,5.46637249,90538514.0
Ethiopia,ETH,Sub-Saharan Africa,,2011,60.595,78.6,4.46897745,93149970.0
Ethiopia,ETH,Sub-Saharan Africa,,2012,61.443,74.8,4.5395956,95798767.0
Ethiopia,ETH,Sub-Saharan Africa,,2013,62.161,71.2,4.07506514,98438751.0
Ethiopia,ETH,Sub-Saharan Africa,,2014,62.927,67.7,4.03365517,101115610.0
Ethiopia,ETH,Sub-Saharan Africa,,2015,63.592,64.4,3.82316828,103867135.0
Ethiopia,ETH,Sub-Saharan Africa,,2016,64.162,61.3,3.60033751,106718162.0
Ethiopia,ETH,Sub-Saharan Africa,,2017,64.766,58.4,3.45336914,109666481.0
Ethiopia,ETH,Sub-Saharan Africa,,2018,65.257,55.8,3.30371761,112664152.0
Ethiopia,ETH,Sub-Saharan Africa,,2019,65.741,53.6,3.24287128,115737383.0
Ethiopia,ETH,Sub-Saharan Africa,,2020,65.969,51.5,3.48096275,118917671.0
Ethiopia,ETH,Sub-Saharan Africa,,2021,65.33,70.4,3.20779967,122138588.0
Ethiopia,ETH,Sub-Saharan Africa,,2022,66.897,68.1,2.85298109,125384287.0
Ethiopia,ETH,Sub-Saharan Africa,,2023,67.315,51.5,2.80310345,128691692.0
Faroe Islands,FRO,Europe & Central Asia,High income,2000,78.41190731707319,,,45754.0
Faroe Islands,FRO,Europe & Central Asia,High income,2001,78.60172926829269,,,46635.0
Faroe Islands,FRO,Europe & Central Asia,High income,2002,78.78765853658537,,,47335.0
Faroe Islands,FRO,Europe & Central Asia,High income,2003,78.98480731707318,,,48032.0
Faroe Islands,FRO,Europe & Central Asia,High income,2004,79.20498048780487,,,48384.0
Faroe Islands,FRO,Europe & Central Asia,High income,2005,79.44534634146342,,,48359.0
Faroe Islands,FRO,Europe & Central Asia,High income,2006,79.68986097560976,,,48335.0
Faroe Islands,FRO,Europe & Central Asia,High income,2007,79.92382439024391,,,48378.0
Faroe Islands,FRO,Europe & Central Asia,High income,2008,80.14608048780488,,,48547.0
Faroe Islands,FRO,Europe & Central Asia,High income,2009,80.36953170731708,,,48791.0
Faroe Islands,FRO,Europe & Central Asia,High income,2010,80.60495609756099,,,48657.0
Faroe Islands,FRO,Europe & Central Asia,High income,2011,80.85180975609758,,,48543.0
Faroe Islands,FRO,Europe & Central Asia,High income,2012,81.10609512195123,,,48291.0
Faroe Islands,FRO,Europe & Central Asia,High income,2013,81.35664390243903,,,48246.0
Faroe Islands,FRO,Europe & Central Asia,High income,2014,81.59120487804879,,,48428.0
Faroe Islands,FRO,Europe & Central Asia,High income,2015,81.7995975609756,,,48899.0
Faroe Islands,FRO,Europe & Central Asia,High income,2016,81.96211219512196,,,49464.0
Faroe Islands,FRO,Europe & Central Asia,High income,2017,82.10629268292683,,,50180.0
Faroe Islands,FRO,Europe & Central Asia,High income,2018,82.2486024390244,,,50996.0
Faroe Islands,FRO,Europe & Central Asia,High income,2019,82.39128292682928,,,51792.0
Faroe Islands,FRO,Europe & Central Asia,High income,2020,82.53419268292684,,,52565.0
Faroe Islands,FRO,Europe & Central Asia,High income,2021,82.67632195121953,,,53296.0
Faroe Islands,FRO,Europe & Central Asia,High income,2022,82.8162292682927,,,53912.0
Faroe Islands,FRO,Europe & Central Asia,High income,2023,82.95211951219514,,,54414.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,66.194,22.6,3.42441177,840909.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,66.205,22.6,2.90547299,849596.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,65.492,22.7,2.98349524,858049.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,65.653,22.8,2.97298193,866286.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2004,65.841,23.1,3.25768542,874366.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,65.983,23.3,3.25656676,882379.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2006,66.126,23.5,3.34798193,890365.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,66.161,23.5,3.41514993,897832.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,66.32,23.2,3.18467116,903399.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,66.347,22.8,3.53587627,907239.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,66.778,22.2,3.41664124,910419.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,66.88,21.6,3.14293504,912989.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,65.812,21.0,3.2655499,914918.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,66.545,20.7,3.20040679,916352.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,66.581,20.6,3.36860466,917585.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,66.48,20.9,3.32468939,918578.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,66.657,21.6,3.27979708,919166.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,67.06,22.7,3.18689561,918759.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,66.965,24.2,4.10572624,917180.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,67.009,25.7,4.28229284,914899.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,66.924,27.2,5.28987408,914963.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,64.904,28.3,7.06084681,916711.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,67.148,28.9,4.01752949,919422.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,67.316,29.2,3.61524153,924145.0
Finland,FIN,Europe & Central Asia,High income,2000,77.4658536585366,4.3,7.09544373,5176209.0
Finland,FIN,Europe & Central Asia,High income,2001,77.96585365853659,4.2,7.25165653,5188008.0
Finland,FIN,Europe & Central Asia,High income,2002,78.11951219512196,4.1,7.63005877,5200598.0
Finland,FIN,Europe & Central Asia,High income,2003,78.36829268292684,4.0,7.93988276,5213014.0
Finland,FIN,Europe & Central Asia,High income,2004,78.71463414634148,3.9,8.05999184,5228172.0
Finland,FIN,Europe & Central Asia,High income,2005,78.8170731707317,3.7,8.28901291,5246096.0
Finland,FIN,Europe & Central Asia,High income,2006,79.21463414634147,3.6,8.2858429,5266268.0
Finland,FIN,Europe & Central Asia,High income,2007,79.26341463414636,3.5,8.08415604,5288720.0
Finland,FIN,Europe & Central Asia,High income,2008,79.56829268292684,3.3,8.34362221,5313399.0
Finland,FIN,Europe & Central Asia,High income,2009,79.71951219512196,3.2,9.16182804,5338871.0
Finland,FIN,Europe & Central Asia,High income,2010,79.87073170731709,3.0,9.14183331,5363352.0
Finland,FIN,Europe & Central Asia,High income,2011,80.47073170731709,2.9,9.23903561,5388272.0
Finland,FIN,Europe & Central Asia,High income,2012,80.6268292682927,2.8,9.61732101,5413971.0
Finland,FIN,Europe & Central Asia,High income,2013,80.97560975609757,2.6,9.84504986,5438972.0
Finland,FIN,Europe & Central Asia,High income,2014,81.18048780487807,2.6,9.83066177,5461512.0
Finland,FIN,Europe & Central Asia,High income,2015,81.48048780487807,2.5,9.69998264,5479531.0
Finland,FIN,Europe & Central Asia,High income,2016,81.42926829268293,2.4,9.45625591,5495303.0
Finland,FIN,Europe & Central Asia,High income,2017,81.6317073170732,2.4,9.19148445,5508214.0
Finland,FIN,Europe & Central Asia,High income,2018,81.73414634146343,2.4,9.10587025,5515525.0
Finland,FIN,Europe & Central Asia,High income,2019,81.9829268292683,2.4,9.22295189,5521606.0
Finland,FIN,Europe & Central Asia,High income,2020,81.93170731707318,2.4,9.69977188,5529543.0
Finland,FIN,Europe & Central Asia,High income,2021,81.88536585365854,2.4,9.90969753,5541017.0
Finland,FIN,Europe & Central Asia,High income,2022,81.1878048780488,2.4,9.74152565,5556106.0
Finland,FIN,Europe & Central Asia,High income,2023,81.58536585365854,2.4,10.47389507,5583911.0
France,FRA,Europe & Central Asia,High income,2000,79.05609756097562,5.4,9.61744022,60918661.0
France,FRA,Europe & Central Asia,High income,2001,79.15853658536587,5.2,9.75719261,61364377.0
France,FRA,Europe & Central Asia,High income,2002,79.26097560975612,5.1,10.08250141,61812142.0
France,FRA,Europe & Central Asia,High income,2003,79.11463414634147,4.9,10.13474941,62249855.0
France,FRA,Europe & Central Asia,High income,2004,80.16341463414635,4.8,10.2117033,62707588.0
France,FRA,Europe & Central Asia,High income,2005,80.16341463414635,4.6,10.23720551,63180854.0
France,FRA,Europe & Central Asia,High income,2006,80.81219512195123,4.5,10.39764977,63622342.0
France,FRA,Europe & Central Asia,High income,2007,81.11219512195123,4.4,10.33418846,64016890.0
France,FRA,Europe & Central Asia,High income,2008,81.21463414634148,4.4,10.51340675,64375116.0
France,FRA,Europe & Central Asia,High income,2009,81.41463414634147,4.3,11.29095459,64706436.0
France,FRA,Europe & Central Asia,High income,2010,81.66341463414635,4.2,11.22430801,65026211.0
France,FRA,Europe & Central Asia,High income,2011,82.11463414634147,4.2,11.17601013,65340830.0
France,FRA,Europe & Central Asia,High income,2012,81.96829268292684,4.1,11.33749485,65657659.0
France,FRA,Europe & Central Asia,High income,2013,82.21951219512196,4.1,11.37891197,65997932.0
France,FRA,Europe & Central Asia,High income,2014,82.71951219512195,4.1,11.57935429,66312067.0
France,FRA,Europe & Central Asia,High income,2015,82.3219512195122,4.2,11.50032997,66548272.0
France,FRA,Europe & Central Asia,High income,2016,82.57317073170732,4.2,11.57036018,66724104.0
France,FRA,Europe & Central Asia,High income,2017,82.57560975609756,4.2,11.44944572,66918020.0
France,FRA,Europe & Central Asia,High income,2018,82.67560975609757,4.2,11.30847645,67158348.0
France,FRA,Europe & Central Asia,High income,2019,82.8268292682927,4.2,11.17058277,67382061.0
France,FRA,Europe & Central Asia,High income,2020,82.17560975609757,4.2,12.12949371,67601110.0
France,FRA,Europe & Central Asia,High income,2021,82.32439024390244,4.3,12.24894238,67842811.0
France,FRA,Europe & Central Asia,High income,2022,82.12926829268294,4.3,11.82888794,68184457.0
France,FRA,Europe & Central Asia,High income,2023,82.83170731707318,4.3,11.51974583,68372286.0
French Polynesia,PYF,East Asia & Pacific,High income,2000,79.0,,,240337.0
French Polynesia,PYF,East Asia & Pacific,High income,2001,79.316,,,244097.0
French Polynesia,PYF,East Asia & Pacific,High income,2002,79.544,,,247775.0
French Polynesia,PYF,East Asia & Pacific,High income,2003,79.71,,,251637.0
French Polynesia,PYF,East Asia & Pacific,High income,2004,79.829,,,255654.0
French Polynesia,PYF,East Asia & Pacific,High income,2005,79.951,,,259507.0
French Polynesia,PYF,East Asia & Pacific,High income,2006,80.1,,,263223.0
French Polynesia,PYF,East Asia & Pacific,High income,2007,80.328,,,266438.0
French Polynesia,PYF,East Asia & Pacific,High income,2008,80.587,,,268379.0
French Polynesia,PYF,East Asia & Pacific,High income,2009,80.867,,,269481.0
French Polynesia,PYF,East Asia & Pacific,High income,2010,81.141,,,270580.0
French Polynesia,PYF,East Asia & Pacific,High income,2011,81.434,,,271727.0
French Polynesia,PYF,East Asia & Pacific,High income,2012,81.695,,,273084.0
French Polynesia,PYF,East Asia & Pacific,High income,2013,81.935,,,274728.0
French Polynesia,PYF,East Asia & Pacific,High income,2014,82.151,,,276387.0
French Polynesia,PYF,East Asia & Pacific,High income,2015,82.339,,,277866.0
French Polynesia,PYF,East Asia & Pacific,High income,2016,82.555,,,279178.0
French Polynesia,PYF,East Asia & Pacific,High income,2017,82.774,,,280087.0
French Polynesia,PYF,East Asia & Pacific,High income,2018,82.985,,,279815.0
French Polynesia,PYF,East Asia & Pacific,High income,2019,83.195,,,279034.0
French Polynesia,PYF,East Asia & Pacific,High income,2020,82.459,,,279209.0
French Polynesia,PYF,East Asia & Pacific,High income,2021,79.571,,,279792.0
French Polynesia,PYF,East Asia & Pacific,High income,2022,83.859,,,280378.0
French Polynesia,PYF,East Asia & Pacific,High income,2023,84.07,,,281118.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2000,61.81,73.3,2.90471101,1275572.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2001,61.982,71.5,3.15198207,1309589.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,62.175,69.6,3.32970691,1345135.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2003,62.463,67.7,3.53648472,1382350.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2004,62.694,65.6,3.36498594,1421609.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2005,62.978,63.6,2.92175174,1463495.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2006,63.259,61.8,3.14623928,1508337.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2007,63.619,59.7,3.0834198,1556237.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2008,64.011,57.6,2.84760666,1607175.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2009,64.361,55.6,3.78076673,1661556.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2010,64.715,53.4,2.47556901,1719879.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2011,65.102,51.3,2.55771565,1781985.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,65.438,49.4,2.42097569,1846889.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,65.751,47.3,2.84087205,1913059.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,66.07,45.8,2.53282261,1978399.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,66.336,44.4,2.65743947,2040989.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,66.583,42.7,3.1076982,2100306.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,66.816,41.4,2.78068876,2156900.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,67.043,39.9,2.75235105,2212318.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,67.337,38.5,2.76837039,2267706.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,67.073,36.8,3.4401269,2322539.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,67.072,35.8,2.79254127,2376722.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,67.713,34.7,2.89087176,2430747.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,68.337,33.8,3.13430715,2484789.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2000,56.899,112.8,10.78532791,1455084.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2001,57.283,108.1,8.29925728,1495011.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2002,57.736,103.6,6.2326026,1535691.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2003,58.223,99.2,5.29709053,1577611.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2004,58.749,94.9,5.42000151,1621312.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2005,59.11,90.7,5.386024,1667037.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2006,59.667,86.8,5.43720818,1715275.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2007,60.001,83.0,4.95501947,1765774.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2008,60.473,79.4,4.65938759,1817852.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2009,60.735,76.0,4.46430635,1871422.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2010,61.167,72.7,4.11944056,1926630.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2011,61.561,69.7,4.36967373,1983784.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2012,61.9,66.8,4.26872253,2043094.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,62.252,64.0,3.91374874,2103820.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,62.576,61.4,3.05234575,2164528.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,62.971,58.9,3.1761291,2224529.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,63.386,56.6,3.19523716,2283769.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,63.708,54.3,3.35449266,2342189.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,64.034,52.3,3.18501234,2399632.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,64.427,50.4,3.14534926,2456844.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,64.418,48.6,4.01436949,2515733.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,63.847,47.0,3.74321485,2576010.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,64.859,45.3,3.53697729,2636470.0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,65.86,43.8,2.89250112,2697845.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2000,70.091,35.8,7.194592,4077131.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2001,70.371,33.4,7.16950893,4014373.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2002,70.438,30.9,7.81474257,3978515.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2003,71.377,28.3,8.02952862,3951736.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2004,71.011,25.8,8.08910847,3927340.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2005,70.689,23.3,8.07734203,3902469.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2006,70.983,21.0,7.63208008,3880347.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2007,70.985,19.0,7.43517828,3860158.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2008,70.949,17.1,8.44424057,3848449.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2009,71.058,15.5,9.56681633,3814419.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2010,71.732,14.2,9.02123737,3786695.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2011,72.485,13.1,7.88224316,3756441.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,72.672,12.2,7.95168972,3728874.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,73.025,11.5,8.00574589,3717668.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,73.105,11.0,8.2940836,3719414.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,73.241,10.6,8.6599493,3725276.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,73.136,10.2,9.07258892,3727505.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,73.435,10.0,8.70140266,3728004.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,73.985,9.8,7.75524616,3726549.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,74.165,9.6,7.31291389,3720161.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,73.509,9.4,9.22991848,3722716.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,71.635,9.2,10.53835487,3708610.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,74.141,9.0,8.29634285,3712502.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,74.496,8.8,6.85758877,3715483.0
Germany,DEU,Europe & Central Asia,High income,2000,77.92682926829269,5.4,9.75930405,82211508.0
