Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
Poland,POL,Europe & Central Asia,High income,2002,95.41977,92.09939,,5.37052011489868
Poland,POL,Europe & Central Asia,High income,2003,94.48538,92.53334,,5.30664014816284
Poland,POL,Europe & Central Asia,High income,2004,93.68903,90.80341,,5.33129978179932
Poland,POL,Europe & Central Asia,High income,2005,93.08055,92.97257,,5.41065979003906
Poland,POL,Europe & Central Asia,High income,2006,93.13525,92.73418,,5.18848991394043
Poland,POL,Europe & Central Asia,High income,2007,93.21407,92.17529,,4.86086988449097
Poland,POL,Europe & Central Asia,High income,2008,93.39226,91.26481,,5.02344989776611
Poland,POL,Europe & Central Asia,High income,2009,94.08139,90.26224,,4.97665977478027
Poland,POL,Europe & Central Asia,High income,2010,94.57285,89.64078,,5.08126020431519
Poland,POL,Europe & Central Asia,High income,2011,94.67055,89.01451,,4.82901000976562
Poland,POL,Europe & Central Asia,High income,2012,95.46034,89.14576,,4.83311986923218
Poland,POL,Europe & Central Asia,High income,2013,96.00958,90.92449,,4.99779987335205
Poland,POL,Europe & Central Asia,High income,2014,96.0052,91.52153,,4.93858003616333
Poland,POL,Europe & Central Asia,High income,2015,95.93171666666667,92.66846,,4.78748989105225
Poland,POL,Europe & Central Asia,High income,2016,95.85823333333333,93.44554,,4.62726020812988
Poland,POL,Europe & Central Asia,High income,2017,95.78475,94.08406,,4.54246997833252
Poland,POL,Europe & Central Asia,High income,2018,,,,4.55985021591187
Poland,POL,Europe & Central Asia,High income,2019,,,,4.62736988067627
Poland,POL,Europe & Central Asia,High income,2020,,,,4.80081987380981
Poland,POL,Europe & Central Asia,High income,2021,,,,4.61998987197876
Poland,POL,Europe & Central Asia,High income,2022,,,,4.31372976303101
Portugal,PRT,Europe & Central Asia,High income,2000,,,,5.16386985778809
Portugal,PRT,Europe & Central Asia,High income,2001,,,,5.33713006973267
Portugal,PRT,Europe & Central Asia,High income,2002,,,,5.25872993469238
Portugal,PRT,Europe & Central Asia,High income,2003,,,,5.28152990341187
Portugal,PRT,Europe & Central Asia,High income,2004,,,,5.04640007019043
Portugal,PRT,Europe & Central Asia,High income,2005,,,,5.07393980026245
Portugal,PRT,Europe & Central Asia,High income,2006,,,,4.90769004821777
Portugal,PRT,Europe & Central Asia,High income,2007,,,,4.92149019241333
Portugal,PRT,Europe & Central Asia,High income,2008,,,,4.69608020782471
Portugal,PRT,Europe & Central Asia,High income,2009,,,,5.56315994262695
Portugal,PRT,Europe & Central Asia,High income,2010,,,,5.40499019622803
Portugal,PRT,Europe & Central Asia,High income,2011,,,94.4800033569336,5.11688995361328
Portugal,PRT,Europe & Central Asia,High income,2012,,,,4.94226980209351
Portugal,PRT,Europe & Central Asia,High income,2013,,,,5.26528978347778
Portugal,PRT,Europe & Central Asia,High income,2014,,,,5.12005996704102
Portugal,PRT,Europe & Central Asia,High income,2015,,,,4.89425992965698
Portugal,PRT,Europe & Central Asia,High income,2016,,,,4.960555076599119
Portugal,PRT,Europe & Central Asia,High income,2017,,,,5.02685022354126
Portugal,PRT,Europe & Central Asia,High income,2018,,,,4.6793999671936
Portugal,PRT,Europe & Central Asia,High income,2019,,,,4.6275200843811
Portugal,PRT,Europe & Central Asia,High income,2020,,,,4.86407995223999
Portugal,PRT,Europe & Central Asia,High income,2021,,,,4.77341985702515
Portugal,PRT,Europe & Central Asia,High income,2022,,,,4.55160999298096
Romania,ROU,Europe & Central Asia,High income,2000,86.69312,,,2.86862993240356
Romania,ROU,Europe & Central Asia,High income,2001,90.88313,,,3.26629996299744
Romania,ROU,Europe & Central Asia,High income,2002,90.55197,,,3.50411009788513
Romania,ROU,Europe & Central Asia,High income,2003,94.07476,,,3.54397010803223
Romania,ROU,Europe & Central Asia,High income,2004,95.61926,,,3.31273007392883
Romania,ROU,Europe & Central Asia,High income,2005,95.07328,,,3.50038003921509
Romania,ROU,Europe & Central Asia,High income,2006,93.72721,,,4.30650997161865
Romania,ROU,Europe & Central Asia,High income,2007,93.68707,,,4.14953994750977
Romania,ROU,Europe & Central Asia,High income,2008,90.02463,,,4.09722995758057
Romania,ROU,Europe & Central Asia,High income,2009,90.98564,,,4.00193023681641
Romania,ROU,Europe & Central Asia,High income,2010,91.31441,,,3.41647005081177
Romania,ROU,Europe & Central Asia,High income,2011,91.10005,,,2.91359996795654
Romania,ROU,Europe & Central Asia,High income,2012,89.75932,,,2.8234601020813
Romania,ROU,Europe & Central Asia,High income,2013,88.59888333333333,,,3.06785011291504
Romania,ROU,Europe & Central Asia,High income,2014,87.43844666666666,85.2863,,3.12494993209839
Romania,ROU,Europe & Central Asia,High income,2015,86.27801,84.54438,,3.10693001747131
Romania,ROU,Europe & Central Asia,High income,2016,84.10588,82.76527,,3.0255401134491
Romania,ROU,Europe & Central Asia,High income,2017,82.22835,82.84805,,3.11819005012512
Romania,ROU,Europe & Central Asia,High income,2018,,,,3.31710004806519
Romania,ROU,Europe & Central Asia,High income,2019,,,,3.55761003494263
Romania,ROU,Europe & Central Asia,High income,2020,,,,3.57968997955322
Romania,ROU,Europe & Central Asia,High income,2021,,,,3.31562995910644
Romania,ROU,Europe & Central Asia,High income,2022,,,,3.2788200378418
Russian Federation,RUS,Europe & Central Asia,High income,2000,,,,2.93979001045227
Russian Federation,RUS,Europe & Central Asia,High income,2001,,,,3.10601997375488
Russian Federation,RUS,Europe & Central Asia,High income,2002,,,,3.83502006530762
Russian Federation,RUS,Europe & Central Asia,High income,2003,,,,3.67855000495911
Russian Federation,RUS,Europe & Central Asia,High income,2004,,,,3.54785990715027
Russian Federation,RUS,Europe & Central Asia,High income,2005,,,,3.77192997932434
Russian Federation,RUS,Europe & Central Asia,High income,2006,90.00407,,,3.86626005172729
Russian Federation,RUS,Europe & Central Asia,High income,2007,90.42511,,,3.98400497436523
Russian Federation,RUS,Europe & Central Asia,High income,2008,92.46538,,,4.10174989700317
Russian Federation,RUS,Europe & Central Asia,High income,2009,94.06098,,,4.095746101135705
Russian Federation,RUS,Europe & Central Asia,High income,2010,94.70718500000001,,,4.08974230526824
Russian Federation,RUS,Europe & Central Asia,High income,2011,95.35339,,,3.71261270253186
Russian Federation,RUS,Europe & Central Asia,High income,2012,96.25961,,,3.79310011863708
Russian Federation,RUS,Europe & Central Asia,High income,2013,96.16903,91.69424,,3.76382994651794
Russian Federation,RUS,Europe & Central Asia,High income,2014,94.3729,93.07093,,4.01387977600098
Russian Federation,RUS,Europe & Central Asia,High income,2015,95.66588,92.27357333333333,,3.83402991294861
Russian Federation,RUS,Europe & Central Asia,High income,2016,96.73427,91.47621666666667,,3.76044011116028
Russian Federation,RUS,Europe & Central Asia,High income,2017,95.09612,90.67886,,4.68990993499756
Russian Federation,RUS,Europe & Central Asia,High income,2018,,,,4.67819023132324
Russian Federation,RUS,Europe & Central Asia,High income,2019,,,,3.69561429198336
Russian Federation,RUS,Europe & Central Asia,High income,2020,,,,4.01641864383637
Russian Federation,RUS,Europe & Central Asia,High income,2021,,,,3.99480697864774
Russian Federation,RUS,Europe & Central Asia,High income,2022,,,,4.05402755323777
Russian Federation,RUS,Europe & Central Asia,High income,2023,,,,4.16454853394225
San Marino,SMR,Europe & Central Asia,High income,2010,,,,2.62883996963501
San Marino,SMR,Europe & Central Asia,High income,2011,,,,2.70296001434326
San Marino,SMR,Europe & Central Asia,High income,2012,,,,2.985097680431125
San Marino,SMR,Europe & Central Asia,High income,2013,,,,3.26723534651899
San Marino,SMR,Europe & Central Asia,High income,2014,,,,3.19357628015873
San Marino,SMR,Europe & Central Asia,High income,2015,,,,3.11914279579368
San Marino,SMR,Europe & Central Asia,High income,2016,,,,3.02697977142855
San Marino,SMR,Europe & Central Asia,High income,2017,,,,3.36997008323669
San Marino,SMR,Europe & Central Asia,High income,2018,,,,3.55516004562378
San Marino,SMR,Europe & Central Asia,High income,2019,,,,3.37969994544983
San Marino,SMR,Europe & Central Asia,High income,2020,,,,3.4246199131012
San Marino,SMR,Europe & Central Asia,High income,2021,,,,3.10892009735107
San Marino,SMR,Europe & Central Asia,High income,2022,,,99.9100036621094,2.89753007888794
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,99.70359,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,99.86248,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,98.34468,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,96.99485,89.58781,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,94.22315,90.24074,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,92.74722,90.16584,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,95.70457,92.48608,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,94.43076,92.86209,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,94.79516,93.02904,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,96.24177,92.20523,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,96.30226,93.78182,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,95.73023,93.11418,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,95.17741,92.45639,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,94.55098,92.06535,,
Slovak Republic,SVK,Europe & Central Asia,High income,2000,,,,3.86823010444641
Slovak Republic,SVK,Europe & Central Asia,High income,2001,88.10281,,,3.94236993789673
Slovak Republic,SVK,Europe & Central Asia,High income,2002,85.33072,85.14163,,4.25193023681641
Slovak Republic,SVK,Europe & Central Asia,High income,2003,83.61607,86.45427,,4.23699998855591
Slovak Republic,SVK,Europe & Central Asia,High income,2004,82.27864,88.28267,,4.11747980117798
Slovak Republic,SVK,Europe & Central Asia,High income,2005,83.00852,87.84709,,3.77565002441406
Slovak Republic,SVK,Europe & Central Asia,High income,2006,85.18724,87.07428,,3.70850992202759
Slovak Republic,SVK,Europe & Central Asia,High income,2007,86.94492,86.58337,,3.52223992347717
Slovak Republic,SVK,Europe & Central Asia,High income,2008,87.14783,85.9498,,3.52339005470276
Slovak Republic,SVK,Europe & Central Asia,High income,2009,85.7367,85.70593,,4.00893020629883
Slovak Republic,SVK,Europe & Central Asia,High income,2010,84.07748,85.63455,,4.04704999923706
Slovak Republic,SVK,Europe & Central Asia,High income,2011,83.26437,85.48102,,3.90686988830566
Slovak Republic,SVK,Europe & Central Asia,High income,2012,84.21212,85.32587,,3.85490989685059
Slovak Republic,SVK,Europe & Central Asia,High income,2013,84.54456,84.20808,,4.06078004837036
Slovak Republic,SVK,Europe & Central Asia,High income,2014,83.89503,84.22573,,4.20446014404297
Slovak Republic,SVK,Europe & Central Asia,High income,2015,82.57315,84.75642,,4.56416988372803
Slovak Republic,SVK,Europe & Central Asia,High income,2016,82.18406,85.03241,,3.88375997543335
Slovak Republic,SVK,Europe & Central Asia,High income,2017,83.09318,84.75751,,3.91876006126404
Slovak Republic,SVK,Europe & Central Asia,High income,2018,,,,3.93534994125366
Slovak Republic,SVK,Europe & Central Asia,High income,2019,,,,4.26779985427856
Slovak Republic,SVK,Europe & Central Asia,High income,2020,,,,4.720290184021
Slovak Republic,SVK,Europe & Central Asia,High income,2021,,,,4.71766996383667
Slovak Republic,SVK,Europe & Central Asia,High income,2022,,,,4.65688991546631
Slovenia,SVN,Europe & Central Asia,High income,2000,93.74958,91.37488,,
Slovenia,SVN,Europe & Central Asia,High income,2001,94.28742,92.02806,,5.81461000442505
Slovenia,SVN,Europe & Central Asia,High income,2002,94.80335,92.6313,,5.74013996124268
Slovenia,SVN,Europe & Central Asia,High income,2003,95.93885,92.96358,,5.75657987594604
Slovenia,SVN,Europe & Central Asia,High income,2004,97.98136,92.23803,,5.68693017959595
Slovenia,SVN,Europe & Central Asia,High income,2005,97.42762,92.02712,,5.64437007904053
Slovenia,SVN,Europe & Central Asia,High income,2006,97.06657,91.66008,,5.62207984924316
Slovenia,SVN,Europe & Central Asia,High income,2007,97.9324,93.14014,,5.13660001754761
Slovenia,SVN,Europe & Central Asia,High income,2008,98.08463,93.05556,,5.13438987731934
Slovenia,SVN,Europe & Central Asia,High income,2009,98.15806,93.45478,,5.62079000473022
Slovenia,SVN,Europe & Central Asia,High income,2010,98.42773,94.02173,,5.59362983703613
Slovenia,SVN,Europe & Central Asia,High income,2011,98.54252,94.12994,,5.58290004730225
Slovenia,SVN,Europe & Central Asia,High income,2012,98.53409,94.0584,,5.6702299118042
Slovenia,SVN,Europe & Central Asia,High income,2013,98.33088,95.17996,,5.46767997741699
Slovenia,SVN,Europe & Central Asia,High income,2014,98.14499,94.78695,,5.34328985214233
Slovenia,SVN,Europe & Central Asia,High income,2015,98.02977,96.42797,,4.95528984069824
Slovenia,SVN,Europe & Central Asia,High income,2016,98.11903,95.46,,4.84419012069702
Slovenia,SVN,Europe & Central Asia,High income,2017,98.26288,95.68577,,4.82381010055542
Slovenia,SVN,Europe & Central Asia,High income,2018,,,,4.97948980331421
Slovenia,SVN,Europe & Central Asia,High income,2019,,,,4.93479013442993
Slovenia,SVN,Europe & Central Asia,High income,2020,,,,5.41901016235352
Slovenia,SVN,Europe & Central Asia,High income,2021,,,,5.39167022705078
Slovenia,SVN,Europe & Central Asia,High income,2022,,,,5.28065013885498
Spain,ESP,Europe & Central Asia,High income,2000,99.81425,88.76119,,4.16786003112793
Spain,ESP,Europe & Central Asia,High income,2001,99.76442,90.33215,,4.11147022247315
Spain,ESP,Europe & Central Asia,High income,2002,99.82002,90.92089,,4.13351011276245
Spain,ESP,Europe & Central Asia,High income,2003,99.85653,91.28496,,4.17126989364624
Spain,ESP,Europe & Central Asia,High income,2004,99.73118,92.41558,97.1699981689453,4.15485000610352
Spain,ESP,Europe & Central Asia,High income,2005,99.65855,93.27141,97.75,4.14090013504028
Spain,ESP,Europe & Central Asia,High income,2006,99.71458,92.8639,97.75,4.17999982833862
Spain,ESP,Europe & Central Asia,High income,2007,99.82284,92.07332,97.9400024414062,4.24615001678467
Spain,ESP,Europe & Central Asia,High income,2008,99.82827,91.50683,97.629997253418,4.51630020141602
Spain,ESP,Europe & Central Asia,High income,2009,99.77222,91.07021,97.6800003051758,4.89520978927612
Spain,ESP,Europe & Central Asia,High income,2010,99.71354,90.86856,97.75,4.83606004714966
Spain,ESP,Europe & Central Asia,High income,2011,99.73417,89.39714,97.7799987792969,4.71897983551025
Spain,ESP,Europe & Central Asia,High income,2012,99.69626,89.80611,97.8899993896484,4.46012020111084
Spain,ESP,Europe & Central Asia,High income,2013,99.55937,90.5337,98.0800018310547,4.32852983474731
Spain,ESP,Europe & Central Asia,High income,2014,99.47472,91.42704,98.0899963378906,4.27524995803833
Spain,ESP,Europe & Central Asia,High income,2015,99.39278,92.77119,98.1399993896484,4.24903011322021
Spain,ESP,Europe & Central Asia,High income,2016,98.78967,94.94198,98.25,4.19327020645142
Spain,ESP,Europe & Central Asia,High income,2017,97.27171,96.87779,98.3450012207031,4.17846012115479
Spain,ESP,Europe & Central Asia,High income,2018,,,98.4400024414062,4.15045022964478
Spain,ESP,Europe & Central Asia,High income,2019,,,98.5149993896484,4.20255994796753
Spain,ESP,Europe & Central Asia,High income,2020,,,98.5899963378906,4.85118007659912
Spain,ESP,Europe & Central Asia,High income,2021,,,99.6999969482422,4.81316995620728
Spain,ESP,Europe & Central Asia,High income,2022,,,,4.58553981781006
Sweden,SWE,Europe & Central Asia,High income,2000,99.42556,95.51994,,6.7383599281311
Sweden,SWE,Europe & Central Asia,High income,2001,99.725,94.91041,,6.61482000350952
Sweden,SWE,Europe & Central Asia,High income,2002,99.52891,97.39371,,6.91077995300293
Sweden,SWE,Europe & Central Asia,High income,2003,99.102,98.32237,,6.79678010940552
Sweden,SWE,Europe & Central Asia,High income,2004,96.88686,98.71966,,6.6729998588562
Sweden,SWE,Europe & Central Asia,High income,2005,95.39294,99.83487,,6.51516008377075
Sweden,SWE,Europe & Central Asia,High income,2006,95.0788,99.55568,,6.37277984619141
Sweden,SWE,Europe & Central Asia,High income,2007,96.25158,98.45967,,6.18673992156982
Sweden,SWE,Europe & Central Asia,High income,2008,98.43535,97.11186,,6.38263988494873
Sweden,SWE,Europe & Central Asia,High income,2009,99.3342,95.06724,,6.78425979614258
Sweden,SWE,Europe & Central Asia,High income,2010,99.38254,93.07121,,6.56318998336792
Sweden,SWE,Europe & Central Asia,High income,2011,99.47861,91.5596,,6.40655994415283
Sweden,SWE,Europe & Central Asia,High income,2012,99.60119,92.53922,,7.57456016540527
Sweden,SWE,Europe & Central Asia,High income,2013,99.40873,94.47021,,7.6465802192688
Sweden,SWE,Europe & Central Asia,High income,2014,99.46083,96.67425,,7.62924003601074
Sweden,SWE,Europe & Central Asia,High income,2015,99.37978,99.64163,,7.49442005157471
Sweden,SWE,Europe & Central Asia,High income,2016,99.34822,99.06336,,7.63991022109985
Sweden,SWE,Europe & Central Asia,High income,2017,99.18177,,,7.63849020004272
Sweden,SWE,Europe & Central Asia,High income,2018,,,,7.69825983047485
Sweden,SWE,Europe & Central Asia,High income,2019,,,,7.66307020187378
Sweden,SWE,Europe & Central Asia,High income,2020,,,,7.95333003997803
Sweden,SWE,Europe & Central Asia,High income,2021,,,,7.60224008560181
Sweden,SWE,Europe & Central Asia,High income,2022,,,,7.31909990310669
Switzerland,CHE,Europe & Central Asia,High income,2000,95.57305,84.66111,,4.65878009796143
Switzerland,CHE,Europe & Central Asia,High income,2001,95.28922,84.14402,,4.82218980789185
Switzerland,CHE,Europe & Central Asia,High income,2002,95.16827,83.37213,,5.17882013320923
Switzerland,CHE,Europe & Central Asia,High income,2003,94.93663,83.3568,,5.38400983810425
Switzerland,CHE,Europe & Central Asia,High income,2004,94.779,83.98112,,5.3142900466919
