Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,12215878032.716585,6945.630697945393,0.8602699563820693,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,13687643435.6249,7589.299649093813,3.2235083165859777,8.8
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,12337550583.753971,6677.793435386001,-5.089308720715323,
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,706370815.5844156,314.3573967535008,-3.1419859025163817,
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,752371688.7431858,325.40916151359266,8.755435528163247,
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,729321680.1543237,304.77575646509234,3.0054291917378038,
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,870248267.550163,348.95032707774243,-2.6555159248755444,
Eritrea,ERI,Sub-Saharan Africa,Low income,2004,1109054005.43971,426.8409478870323,1.4517355659550617,
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,1098424685.6616938,412.7530791994235,2.5744495512484633,
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,1211161879.6747968,447.9974047272008,-0.9692171107113552,
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,1317974491.0569105,480.4476236545604,1.4268222112032305,
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,1380188800.0,490.0669560033334,-9.783030017824558,
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,1856695551.2195122,642.9257228800705,3.8765015275421035,
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,1589515447.1544716,539.6995120696864,2.1941903488808236,
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,2065001626.0162601,688.6816595768397,8.679800101380494,
Estonia,EST,Europe & Central Asia,High income,2000,5686579747.535244,4070.6090241020797,10.08763858004616,3.0
Estonia,EST,Europe & Central Asia,High income,2001,6250218422.701638,4502.666149923917,5.88074589534277,3.0
Estonia,EST,Europe & Central Asia,High income,2002,7370119619.478195,5343.183107607348,6.9330008261657525,2.9
Estonia,EST,Europe & Central Asia,High income,2003,9876595528.455284,7205.40703313243,7.596301810326452,3.6
Estonia,EST,Europe & Central Asia,High income,2004,12148595031.0559,8916.072827460204,6.800701107586548,1.6
Estonia,EST,Europe & Central Asia,High income,2005,14109491356.796417,10414.638118356492,9.523053864620664,1.1
Estonia,EST,Europe & Central Asia,High income,2006,17025671810.312382,12641.480097647316,9.762571312066527,1.1
Estonia,EST,Europe & Central Asia,High income,2007,22450264166.43854,16745.430801114762,7.570918793118821,0.6
Estonia,EST,Europe & Central Asia,High income,2008,24342935403.544746,18205.906411344597,-5.125311543088031,0.6
Estonia,EST,Europe & Central Asia,High income,2009,19633984440.122257,14712.44942179163,-14.630222542790634,0.8
Estonia,EST,Europe & Central Asia,High income,2010,19524355419.03797,14663.70410187046,2.449750206399898,1.0
Estonia,EST,Europe & Central Asia,High income,2011,23303915794.756855,17555.545523942612,7.6069745891316245,1.2
Estonia,EST,Europe & Central Asia,High income,2012,23237406116.398834,17568.213796971362,3.6720187250654135,1.0
Estonia,EST,Europe & Central Asia,High income,2013,25451032780.757328,19310.38749007572,1.7564937962186917,1.1
Estonia,EST,Europe & Central Asia,High income,2014,27055689003.003826,20581.789899169544,3.3227898818270205,1.0
Estonia,EST,Europe & Central Asia,High income,2015,23311847750.93944,17722.155766952314,1.8381526288293202,0.7
Estonia,EST,Europe & Central Asia,High income,2016,24561027787.789555,18666.3736521706,3.093019207519589,0.6
Estonia,EST,Europe & Central Asia,High income,2017,27469461919.11887,20851.522349686096,5.634672489639911,0.5
Estonia,EST,Europe & Central Asia,High income,2018,31222632740.72468,23618.13612545807,3.6996975616172563,0.4
Estonia,EST,Europe & Central Asia,High income,2019,31873748770.031322,24021.250141330624,3.7266494346688432,0.7
Estonia,EST,Europe & Central Asia,High income,2020,31820771493.897366,23933.993942106536,-2.883807514837784,0.4
Estonia,EST,Europe & Central Asia,High income,2021,37201101170.58467,27951.165927774426,8.25488044580031,0.3
Estonia,EST,Europe & Central Asia,High income,2022,38226641740.29003,28340.382654940564,-1.2261696658779613,0.5
Estonia,EST,Europe & Central Asia,High income,2023,41470344395.108574,30264.006488505736,-2.7442191457123073,0.3
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2000,1697161557.8945184,1629.6703884281549,1.760173421698056,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,1502870485.8812187,1429.8563035944705,1.4122139328706567,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2002,1393945030.6510534,1315.7363464799394,4.088647939882904,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2003,2149632433.277033,2015.2174306525103,4.538655256725278,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2004,2710331785.249861,2525.5640452625016,3.6171193192224678,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2005,3097946371.063106,2871.0687743744857,5.992282890960368,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2006,3215307900.747672,2964.9586520068237,6.728809465640936,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2007,3391122887.1747594,3109.1109760886393,4.317721448723617,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2008,3235921170.5095,2946.8606613746038,1.4405535872711823,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2009,3525213502.4311767,3189.796799566374,1.4331113424775594,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,4360714358.887082,3922.740393907329,3.8244348742976655,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,4722912047.322649,4225.060494119111,1.8397362591616542,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,4747813067.260059,4224.547891744865,4.090481901245923,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,4463396204.019945,3949.94310039907,4.094585221192261,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,4285065665.0316753,3771.072283819378,2.0573817924658613,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,3908217914.2182436,3419.822765595284,1.70425806017289,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,3722306116.7287154,3238.176119613639,2.9491682105991117,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,4462640651.49219,3853.099565696787,3.520953459879834,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,4643751059.282029,3972.6545062035666,0.06539565578435713,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,4617018958.690858,3913.1457754733624,6.431868886915737,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,4134677809.500958,3466.5693627814517,-2.9518345340928676,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,4807069277.201138,3984.002291743063,4.23621913615419,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,4746660273.508286,3894.162008986901,0.3860708355627054,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,4621191261.842139,3755.5211123246368,3.532576628362108,
Ethiopia,ETH,Sub-Saharan Africa,,2000,8242349617.863803,122.26920260606897,6.073217481252954,
Ethiopia,ETH,Sub-Saharan Africa,,2001,8231326016.47494,118.45720425526066,8.30130632267965,
Ethiopia,ETH,Sub-Saharan Africa,,2002,7850809498.168027,109.59381361298792,1.5147257066743265,
Ethiopia,ETH,Sub-Saharan Africa,,2003,8623691300.040789,116.80049113277667,-2.1613597225686476,
Ethiopia,ETH,Sub-Saharan Africa,,2004,10131187261.442078,133.16981253809556,13.572603140147137,
Ethiopia,ETH,Sub-Saharan Africa,,2005,12401139453.973831,158.24345808246497,11.818765949162469,
Ethiopia,ETH,Sub-Saharan Africa,,2006,15280861834.602404,189.34573752141827,10.834727067937266,
Ethiopia,ETH,Sub-Saharan Africa,,2007,19707616772.799637,237.14625599631884,11.45616700198913,
Ethiopia,ETH,Sub-Saharan Africa,,2008,27066912635.222847,316.41047511807477,10.788521687033239,
Ethiopia,ETH,Sub-Saharan Africa,,2009,32437389116.038006,368.5747122674447,8.802553199048702,
Ethiopia,ETH,Sub-Saharan Africa,,2010,29933790334.34179,330.6194127986438,12.550538334763274,
Ethiopia,ETH,Sub-Saharan Africa,,2011,31952763089.330025,343.0249423518872,11.178296229700763,
Ethiopia,ETH,Sub-Saharan Africa,,2012,43310721414.08288,452.10103188575357,8.647811635139263,
Ethiopia,ETH,Sub-Saharan Africa,,2013,47648276605.012314,484.039833104062,10.582270050255204,
Ethiopia,ETH,Sub-Saharan Africa,,2014,55612228233.51786,549.9865770825876,10.257492962747719,
Ethiopia,ETH,Sub-Saharan Africa,,2015,62103418181.818184,597.9121132186633,10.392463014130655,
Ethiopia,ETH,Sub-Saharan Africa,,2016,68475871209.606995,641.6515232862331,9.433482659819049,
Ethiopia,ETH,Sub-Saharan Africa,,2017,76366081766.66667,696.3484290762159,9.56418965754014,
Ethiopia,ETH,Sub-Saharan Africa,,2018,83337901071.9697,739.7020222720861,6.816147785572824,
Ethiopia,ETH,Sub-Saharan Africa,,2019,91834517112.62799,793.4732472102638,8.364085733140541,
Ethiopia,ETH,Sub-Saharan Africa,,2020,98676811061.4035,829.790982547947,6.059530890548075,
Ethiopia,ETH,Sub-Saharan Africa,,2021,109070960371.8593,893.0098354490499,5.641530692570768,
Ethiopia,ETH,Sub-Saharan Africa,,2022,123140304666.0,982.1031615069917,5.321759884033781,
Ethiopia,ETH,Sub-Saharan Africa,,2023,135874093202.49222,1055.8109159252658,6.594245993570752,
Faroe Islands,FRO,Europe & Central Asia,High income,2000,1067109530.6479754,23322.75933575153,,
Faroe Islands,FRO,Europe & Central Asia,High income,2001,1160268212.0729074,24879.772961786373,,
Faroe Islands,FRO,Europe & Central Asia,High income,2002,1275093689.2710743,26937.65056028466,,
Faroe Islands,FRO,Europe & Central Asia,High income,2003,1501941580.8890333,31269.603199721714,,
Faroe Islands,FRO,Europe & Central Asia,High income,2004,1724770770.833928,35647.54404005308,,
Faroe Islands,FRO,Europe & Central Asia,High income,2005,1759739599.2269354,36389.081644098005,,
Faroe Islands,FRO,Europe & Central Asia,High income,2006,2017680834.8991673,41743.681284766055,,
Faroe Islands,FRO,Europe & Central Asia,High income,2007,2339015313.295128,48348.73937110107,,
Faroe Islands,FRO,Europe & Central Asia,High income,2008,2489873249.6281476,51287.891108166266,,
Faroe Islands,FRO,Europe & Central Asia,High income,2009,2296065170.0555153,47059.19472967382,-4.553298241034781,
Faroe Islands,FRO,Europe & Central Asia,High income,2010,2331796784.3600945,47923.151537499114,-0.3798179912186157,
Faroe Islands,FRO,Europe & Central Asia,High income,2011,2505740669.270395,51618.99077663916,3.5663631788443126,
Faroe Islands,FRO,Europe & Central Asia,High income,2012,2427200388.918314,50261.961626769255,7.081483444878842,
Faroe Islands,FRO,Europe & Central Asia,High income,2013,2690110520.9254756,55758.208368061096,5.856143897357626,
Faroe Islands,FRO,Europe & Central Asia,High income,2014,2914012679.272769,60172.06325416637,5.4321420684100445,
Faroe Islands,FRO,Europe & Central Asia,High income,2015,2573905971.054594,52637.190352657395,0.9580019344862336,
Faroe Islands,FRO,Europe & Central Asia,High income,2016,2813278868.782085,56875.280381329554,1.3864479593829344,
Faroe Islands,FRO,Europe & Central Asia,High income,2017,2980057377.879666,59387.353086481984,3.512013674884429,
Faroe Islands,FRO,Europe & Central Asia,High income,2018,3188600927.4668827,62526.49085157429,2.76370952267429,
Faroe Islands,FRO,Europe & Central Asia,High income,2019,3266432734.22819,63068.287268848275,4.538510286761891,
Faroe Islands,FRO,Europe & Central Asia,High income,2020,3271813311.5831,62243.1905561324,-1.6373211801702752,
Faroe Islands,FRO,Europe & Central Asia,High income,2021,3699551717.1056066,69415.18532545795,5.066362916006327,
Faroe Islands,FRO,Europe & Central Asia,High income,2022,3615241800.5005755,67058.20226481257,3.860999816691546,
Faroe Islands,FRO,Europe & Central Asia,High income,2023,3943131022.229096,72465.37696602153,3.1587387232926574,
Fiji,FJI,East Asia & Pacific,Upper middle income,2000,1678219507.898291,1995.7207116326392,-1.6999984160551094,
Fiji,FJI,East Asia & Pacific,Upper middle income,2001,1652462023.4621494,1944.9974146090017,2.000000146752029,
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,1833279985.367415,2136.567941186826,3.1999991137327157,
Fiji,FJI,East Asia & Pacific,Upper middle income,2003,2300492465.322761,2655.5807958604446,0.9999993447572564,
Fiji,FJI,East Asia & Pacific,Upper middle income,2004,2708078476.630121,3097.1909665175926,5.299999704609419,
Fiji,FJI,East Asia & Pacific,Upper middle income,2005,2980403844.7209597,3377.6912695349274,0.7000004024322948,
Fiji,FJI,East Asia & Pacific,Upper middle income,2006,3076305452.8650646,3455.105999073486,1.8524838719949202,
Fiji,FJI,East Asia & Pacific,Upper middle income,2007,3378314599.764019,3762.7469278929902,-0.8506543100457833,
Fiji,FJI,East Asia & Pacific,Upper middle income,2008,3523185919.558261,3899.9223151212927,1.0327942202596319,
Fiji,FJI,East Asia & Pacific,Upper middle income,2009,2870624635.6803193,3164.132754081691,-1.3860377076357793,
Fiji,FJI,East Asia & Pacific,Upper middle income,2010,3140166712.796239,3449.1445288336895,2.9546724221223,
Fiji,FJI,East Asia & Pacific,Upper middle income,2011,3779411899.374834,4139.602886097022,2.705143029010543,
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,3972028104.4732842,4341.403387487495,1.4113143817796754,
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,4189967998.514236,4572.443775442445,4.734219489565334,
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,4857104768.868437,5293.356766804642,5.6035144061830096,
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,4682479893.975582,5097.531068646955,4.501200410287254,
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,4930213644.366533,5363.790266792433,2.4456517966424514,
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,5353469174.478379,5826.848144593282,5.353364559650387,
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,5581425327.443973,6085.419794853761,3.81235122208561,
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,5344907153.466985,5842.073445775965,-0.5819467093438675,
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,4227719873.3864965,4620.645723801395,-17.183535259935383,
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,4158873156.179777,4536.733121103354,-4.3459619989751985,
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,4977861885.603162,5414.120921190881,17.745126977359433,
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,5476673518.137881,5926.205863947629,9.442458567383127,
Finland,FIN,Europe & Central Asia,High income,2000,125967821110.5885,24335.922508265896,5.753737704988481,0.1
Finland,FIN,Europe & Central Asia,High income,2001,129519672868.8978,24965.202996775988,2.6402620569930804,0.06666666666666668
Finland,FIN,Europe & Central Asia,High income,2002,140360963811.76495,26989.38926095902,1.6873264435809858,0.03333333333333334
Finland,FIN,Europe & Central Asia,High income,2003,171612867735.6859,32920.08571925683,2.011799927383123,0.0
Finland,FIN,Europe & Central Asia,High income,2004,197458297639.76886,37768.13342020287,4.005379522776508,0.0
Finland,FIN,Europe & Central Asia,High income,2005,204859368790.66138,39049.87037802232,2.7773091851801723,0.1
Finland,FIN,Europe & Central Asia,High income,2006,217044068234.11734,41214.018776506884,4.019573265158954,0.1
Finland,FIN,Europe & Central Asia,High income,2007,256360251537.6479,48473.02400914548,5.312801766941448,0.1
Finland,FIN,Europe & Central Asia,High income,2008,285698662071.0937,53769.47262403853,0.7844312357170509,0.1
Finland,FIN,Europe & Central Asia,High income,2009,253480783439.45294,47478.34953109991,-8.07603116552393,0.1
Finland,FIN,Europe & Central Asia,High income,2010,249429613683.3338,46506.291901656616,3.1682879121621,0.1
Finland,FIN,Europe & Central Asia,High income,2011,275126915515.56476,51060.324258976674,2.390394553968278,0.1
Finland,FIN,Europe & Central Asia,High income,2012,257443384492.9688,47551.67408413692,-1.522840130406891,0.1
Finland,FIN,Europe & Central Asia,High income,2013,270268036626.27527,49691.01452007388,-0.9797410249496181,0.1
Finland,FIN,Europe & Central Asia,High income,2014,273478528954.901,50073.776081587115,-0.47806842478370015,0.1
Finland,FIN,Europe & Central Asia,High income,2015,233210733506.24988,42560.34567671027,0.4665037663226741,0.1
Finland,FIN,Europe & Central Asia,High income,2016,238777818792.60757,43451.25624421576,2.5719341489875376,0.0
Finland,FIN,Europe & Central Asia,High income,2017,253846138440.00043,46085.017473903594,3.3033700359103904,0.1
